ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002057288-25-000009	101	DFPG Investments, LLC	155576	None	None	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	MA, NH, NJ	MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY	false
0002057288-25-000009	1717	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	NY	NEW YORK	false
0002057288-25-000009	1616	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	MA, PA	MASSACHUSETTS, PENNSYLVANIA	false
0002057288-25-000009	1515	Cadaret, Grant & Co., Inc.	10641	None	None	100 Madison Street	Suite 1300	Syracuse	NY	NEW YORK	13202	NY	NEW YORK	false
0002057288-25-000009	606	Herald & Lantern Investments, Inc.	30996	None	None	35 Pinelawn Road	Suite 101E	Melville	NY	NEW YORK	11747	CA	CALIFORNIA	false
0002057288-25-000009	707	Stonecrest Capital Markets, Inc.	39616	None	None	300 West 6th Street	Suite 1550	Austin	TX	TEXAS	78701	NJ	NEW JERSEY	false
0002057288-25-000009	808	Investment Planners, Inc.	18557	None	None	266 West Eldorafo Street		Decatur	IL	ILLINOIS	62522	TX	TEXAS	false
0002057288-25-000009	909	Park Avenue Securities LLC	46173	None	None	10 Hudson Yards		New York	NY	NEW YORK	10001	CA, MA, NH	CALIFORNIA, MASSACHUSETTS, NEW HAMPSHIRE	false
0002057288-25-000009	1010	Realized Financial, Inc.	22333	None	None	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	NC, NJ	NEW JERSEY, NORTH CAROLINA	false
0002057288-25-000009	1111	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, FL, WA	CALIFORNIA, FLORIDA, WASHINGTON	false
0002057288-25-000009	1212	Osaic Wealth, Inc.	23131	None	None	18700 North Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	CA, GA, MO, NJ, WA	CALIFORNIA, GEORGIA, MISSOURI, NEW JERSEY, WASHINGTON	false
0002057288-25-000009	505	RCX Capital Group, LLC	114290	None	None	2002 Timberloch Place	Suite 200	The Woodlands	TX	TEXAS	77380	WI	WISCONSIN	false
0002057288-25-000009	1414	M.S. Howells & Co.	104100	None	None	23350 North Pima Road		Scottsdale	AZ	ARIZONA	85255	UT	UTAH	false
0002073342-25-000002	101	None	None	Hanwha Investment & Securities Co., Ltd.	None	56 Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07325			true
0002073342-25-000002	202	None	None	Banco BICE	None	Apoquindo 3846	Las Condes	Santiago	F3	CHILE	7550123			true
0002073343-25-000002	202	None	None	Banco BICE	None	Apoquindo 3846	Las Condes	Santiago	F3	CHILE	7550123			true
0002073343-25-000002	101	None	None	Hanwha Investment & Securities Co., Ltd.	None	56 Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07325			true
0002074307-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002079202-25-000001	101	RILEY KATHLEEN PERUGINI	None	None	None	1 SYLVAN WAY		PARSIPPANY	NJ	NEW JERSEY	07054	All States	All States	false
0001875034-25-000004	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002078769-25-000001	101	ERNST CAPITAL SECURITIES, LLC	148904	None	None	101 S. REID STREET, SUITE 209		SIOUX FALLS	SD	SOUTH DAKOTA	57103	AR, AZ, CA, CO, DC, FL, IA, ID, IL, LA, MD, MI, MN, MT, NC, NE, NM, NV, SD, TX, VA, WA, WI	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, IDAHO, ILLINOIS, IOWA, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW MEXICO, NORTH CAROLINA, SOUTH DAKOTA, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001475475-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	MA	MASSACHUSETTS	false
0001394249-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0002069995-25-000001	101	Rede Partners LLP	None	Ameris Capital S.A.	None	110 Park Street		London	X0	UNITED KINGDOM	W1K 6NX			true
0002079178-25-000001	101	Joseph Martin Honan	None	None	None	1500 N. GRANT ST, STE R		Denver	CO	COLORADO	80203	All States	All States	false
0002070077-25-000001	101	Rede Partners LLP	None	Ameris Capital S.A.	None	110 Park Street		London	X0	UNITED KINGDOM	W1K 6NX			true
0001394620-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0000908834-25-000228	101	Revo Digital Asset Management Limited	None	None	None	Floor 4, Willow House, Cricket Square		Grand Cayman	E9	CAYMAN ISLANDS	KY1-9010	All States	All States	false
0000908834-25-000228	202	Aico Partners GmbH	None	None	None	Riedpark 9		Zug	V8	SWITZERLAND	00000	All States	All States	false
0000908834-25-000226	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0000908834-25-000226	303	Revo Digital Asset Management Limited	None	None	None	Floor 4, Willow House, Cricket Square		Grand Cayman	E9	CAYMAN ISLANDS	KY1-9010	All States	All States	false
0000908834-25-000226	202	CAIS Capital LLC	154512	None	None	527 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0000908834-25-000225	303	Revo Digital Asset Management Limited	None	None	None	Floor 4, Willow House, Cricket Square		Grand Cayman	E9	CAYMAN ISLANDS	KY1-9010	All States	All States	false
0000908834-25-000225	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0000908834-25-000225	202	CAIS Capital LLC	154512	None	None	527 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0000908834-25-000224	101	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001285391-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0001285391-25-000002	202	"Morgan Stanley Saudi Arabia (""MSSA"")"	None	None	None	Al Ma'ather Street	Al Rashid Tower Floor 10	Riyadh	T0	SAUDI ARABIA	11586			true
0002057777-25-000015	101	Salvadore Salvo	409637	Purshe Kaplan Sterling Investments	35747	18 Corporate Woods Boulevard		Albany	NY	NEW YORK	12211	OR	OREGON	false
0001285393-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0002055693-25-000017	101	Rhett Grimes	6283241	Great Point Capital LLC	114203	200 West Jackson BLVD	Suite 1000	Chicago	IL	ILLINOIS	60606	OR	OREGON	false
0001464278-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0001464279-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0001137827-25-000002	101	"D. E. Shaw Securities, L.L.C. (""SecLLC"")"	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0001137827-25-000002	303	"Mitsubishi UFJ Alternative Investments Co., Ltd. (""MUFJ"")"	None	None	None	Hibiya Parkfront Bldg. 7F	1-6, Uchisaiwaicho 2-Chome, Chiyoda-Ku	Tokyo	M0	JAPAN	100-0011			true
0001137827-25-000002	202	"Morgan Stanley Saudi Arabia (""MSSA"")"	None	None	None	Al Ma'ather Street	Al Rashid Tower Floor 10	Riyadh	T0	SAUDI ARABIA	11586			true
0001137837-25-000002	101	D. E. Shaw Securities, L.L.C.	24332	None	None	TWO MANHATTAN WEST	375 NINTH AVENUE, 52ND FLOOR	New York	NY	NEW YORK	10001	All States	All States	true
0002057777-25-000014	101	Salvadore Salvo	409637	Purshe Kaplan Sterling Investments	35747	18 Corporate Woods Boulevard		Albany	NY	NEW YORK	12211	NJ	NEW JERSEY	false
0002079144-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002062252-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002053083-25-000001	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0001123292-25-000324	101	TruStar Advisors, LLC	None	Patrick Capital Markets	16518	3275 Manning Ave N	Suite 2	Lake Elmo	MN	MINNESOTA	55042	CO, IA, IL, IN, MN, MO, NC, ND, NE, WI	COLORADO, ILLINOIS, INDIANA, IOWA, MINNESOTA, MISSOURI, NEBRASKA, NORTH CAROLINA, NORTH DAKOTA, WISCONSIN	
0002057824-25-000026	101	Paul Lee	5541067	Kingswood Capital Partners, LLC	288898	11440 W Bernardo Ct	Suite 300	San Diego	CA	CALIFORNIA	92127	WV	WEST VIRGINIA	false
0001227500-25-000003	101	Piper Sandler & Co	665	None	None	1251 Avenue of the Americas	6th Floor	New York	NY	NEW YORK	10020	AL, AR, CA, FL, GA, IA, IL, KS, MD, ME, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI	ALABAMA, ARKANSAS, CALIFORNIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, KANSAS, MAINE, MARYLAND, MICHIGAN, MISSISSIPPI, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0002057777-25-000013	101	JEFFREY BANGERTER	1687028	Concorde Investment Services, LLC	151604	3909 Research Park Dr	Ste 200	Ann Arbor	MI	MICHIGAN	48108	MD	MARYLAND	false
0002071544-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002037313-25-000001	101	UBS Financial Services Inc.	8174	None	None	1000 Harbor Boulevard, 7th Floor		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001315863-25-000546	404	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET	36TH FLOOR	NEW YORK	NY	NEW YORK	10281	All States	All States	true
0001315863-25-000546	303	MISCHLER FINANCIAL GROUP, INC.	37818	None	None	1111 BAYSIDE DRIVE	SUITE 100	CORONA DEL MAR	CA	CALIFORNIA	92625	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001315863-25-000546	202	YOUNG AMERICA CAPITAL, LLC	150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	AR, AZ, CA, CO, CT, DE, FL, IA, IL, MA, MD, MI, MO, MT, NC, NJ, NM, NV, NY, OK, PA, SC, TX, UT, VA, VT, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001315863-25-000546	101	EDGELINE CAPITAL, LLC.	152774	None	None	11726 SAN VICENTE BLVD	SUITE 610	LOS ANGELES	CA	CALIFORNIA	90049	CA, FL, IL, LA, NY, OH, TX	CALIFORNIA, FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, OHIO, TEXAS	false
0002079096-25-000001	101	BHA Select Network, LLC	168883	None	None	1 Lincoln Street	29th Floor	Boston	MA	MASSACHUSETTS	02111	FL, MA, NY	FLORIDA, MASSACHUSETTS, NEW YORK	false
0002077490-25-000001	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002074259-25-000001	101	Herbert J. Sims & Co. Inc.	3420	None	None	2150 Post Road	Suite 301	Fairfield	CT	CONNECTICUT	06824	All States	All States	false
0000947871-25-000703	101	N/A	None	J.P. Morgan Institutional Investments Inc.	000102920	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001315863-25-000543	101	EDGELINE CAPITAL, LLC.	152774	None	None	11726 SAN VICENTE BLVD	SUITE 610	LOS ANGELES	CA	CALIFORNIA	90049	CA, FL, IL, LA, NY, OH, TX	CALIFORNIA, FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, OHIO, TEXAS	false
0001315863-25-000543	202	YOUNG AMERICA CAPITAL, LLC	150443	None	None	141 EAST BOSTON POST ROAD		MAMARONECK	NY	NEW YORK	10543	AR, AZ, CA, CO, CT, DE, FL, IA, IL, MA, MD, MI, MO, MT, NC, NJ, NM, NV, NY, OK, PA, SC, TX, UT, VA, VT, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001315863-25-000543	303	MISCHLER FINANCIAL GROUP, INC.	37818	None	None	1111 BAYSIDE DRIVE	SUITE 100	CORONA DEL MAR	CA	CALIFORNIA	92625	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001315863-25-000543	404	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET	36TH FLOOR	NEW YORK	NY	NEW YORK	10281	All States	All States	true
0001767627-25-000001	202	Blue Sand Securities	142976	Blue Sand Securities	142976	15211 N. Kierland Blvd	Suite 240	Scottsdale	AZ	ARIZONA	85254	All States	All States	false
0001767627-25-000001	101	March Capital Corp.	24142	March Capital Corp.	2240	30 North LaSalle Street	Suite 2300	Chicago	IL	ILLINOIS	60602	CA, CO, CT, DC, FL, GA, IA, IL, MA, MI, MN, NC, NJ, NY, OH, OR, PA, PR, TX, VA, WA, WI	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0000947871-25-000702	101	N/A	None	J.P. Morgan Institutional Investments Inc.	000102920	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000947871-25-000701	101	N/A	None	J.P. Morgan Institutional Investments Inc.	000102920	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000912282-25-000795	101	BMO Capital Markets Corp.	16686	None	None	151 West 42nd Street		New York	NY	NEW YORK	10036	CT	CONNECTICUT	
0001123292-25-000322	303	APMakers Innovative Capital Ltd.	None	None	None	18 Raoul Wallenberg		Tel Aviv	L3	ISRAEL	6971915			true
0001123292-25-000322	202	Old City Securities LLC	171910	None	None	589 Fifth Avenue PH		New York	NY	NEW YORK	10017	FL, IL, NJ, NV, NY	FLORIDA, ILLINOIS, NEVADA, NEW JERSEY, NEW YORK	true
0001123292-25-000322	101	Joel Andre Ornstein	None	None	None	3, boulevard de La Tour Maubourg		Paris	I0	FRANCE	75007			true
0002058408-25-000003	303	Jorge Luis Lepra	None	None	None	Paseod de los Parques, 6	Alcobendas	Madrid	U3	SPAIN	28109			true
0002058408-25-000003	202	VBR CAPITAL FZCO	None	Victor Bunoust-Roquere	None	IFZA Business Park, DDP	PO Box 342001	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002058408-25-000003	101	VNTR Securities LLC	283856	None	None	152 MADISON AVENUE	7TH FLOOR	NEW YORK	NY	NEW YORK	10016	NY, TX	NEW YORK, TEXAS	true
0000947871-25-000700	101	N/A	None	J.P. Morgan Institutional Investments Inc.	000102920	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002015285-25-000008	101	Jonathan Thiel	None	None	None	N62W34141 South Bayview Road		Oconomowoc	WI	WISCONSIN	53066	IL, WI	ILLINOIS, WISCONSIN	false
0002015285-25-000007	101	Jonathan Thiel	None	None	None	N62W34141 South Bayview Road		Oconomowoc	WI	WISCONSIN	53066	FL, IL, WI	FLORIDA, ILLINOIS, WISCONSIN	false
0002015285-25-000006	101	Jonathan Thiel	None	None	None	N62W34141 South Bayview Road		Oconomowoc	WI	WISCONSIN	53066	FL, IL, TN, WI	FLORIDA, ILLINOIS, TENNESSEE, WISCONSIN	false
0002015285-25-000005	101	Jonathan Thiel	None	None	None	N62W34141 South Bayview Road		Oconomowoc	WI	WISCONSIN	53066	IL, WI	ILLINOIS, WISCONSIN	false
0002015285-25-000004	101	Jonathan Thiel	None	None	None	N62W34141 South Bayview Roadi		Oconomowoc	WI	WISCONSIN	53066	FL, IL, TN, WI	FLORIDA, ILLINOIS, TENNESSEE, WISCONSIN	false
0002033548-25-000078	101	Perkins Fund Marketing L.L.C.	45642	None	None	107 John Street		Southport	CT	CONNECTICUT	06890	All States	All States	false
0002077245-25-000001	101	Maxim Group, LLC	120708	None	None	300 Park Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0000905148-25-002583	101	Lion Street Financial, LLC	165828	None	None	300 Colorado St.	Suite 2600	Austin	TX	TEXAS	78701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002069627-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0000905148-25-002581	202	Morgan Keegan & Company, LLC	4161	None	None	Fifty Front Street	Morgan Keegan Tower	Memphis	TN	TENNESSEE	38103-9980			true
0000905148-25-002581	101	AMD Capital, LLC	121539	None	None	2907 W. Wilson Avenue		Chicago	IL	ILLINOIS	60625	AL, CA, CT, DC, FL, IL, IN, LA, MA, MD, MI, MO, NJ, NV, NY, OR, PA, TX, UT, WI	ALABAMA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, WISCONSIN	false
0001967810-25-000001	404	Allen Partners	None	None	None	Level 16, 333 George Street		Sydney NSW	C3	AUSTRALIA	2000			true
0001967810-25-000001	101	Finex Hong Kong Limited	None	None	None	Unit 1806, 18/F, FWD Financial Centre	308-320 Des Voeux Road Central	Hong Kong	K3	HONG KONG	00000			true
0001967810-25-000001	303	Raymond James & Associates, Inc.	705	None	None	880 Carillion Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001967810-25-000001	202	GENCAP GLOBAL ADVISORS DMCC	None	None	None	DMCC Business Centre	Unit No: 30-01-3450, Level 1, P.O. Box 3	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002025503-25-000002	2121	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	All States	All States	false
0002025503-25-000002	2222	Innovation Partners LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	All States	All States	false
0002025503-25-000002	2323	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct.	Suite 300	San Diego	CA	CALIFORNIA	92127	All States	All States	false
0002025503-25-000002	2424	Madison Avenue Securities, LLC	23224	None	None	13500 Evening Creek Dr. N.	#555	San Diego	CA	CALIFORNIA	92128	All States	All States	false
0002025503-25-000002	2525	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	2626	MHL Investments	2535	None	None	Everspire Plaza	6900 S. 900 E., Suite 200	Midvale	UT	UTAH	84047	AK, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, LA, MD, MI, MO, MT, NC, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MARYLAND, MICHIGAN, MISSOURI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002025503-25-000002	2727	Money Concepts Capital Corp	12963	None	None	11440 Jog Road		Palm Beach Gardens	FL	FLORIDA	33418	All States	All States	false
0002025503-25-000002	2828	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	2929	Realta Equities, Inc.	23769	None	None	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	All States	All States	false
