ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002057593-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047377-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002077279-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002088447-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002105828-26-000001	202	Neuberger Berman Canada ULC	284803	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104			true
0002105828-26-000001	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0002016833-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002002352-26-000001	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002016830-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016822-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016831-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016823-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016956-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016824-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016825-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016828-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016821-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016929-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016829-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016834-26-000003	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016820-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016835-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002043198-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002016819-26-000001	101	BNP PARIBAS SA	None	None	None	16, BOULEVARD DES ITALIENS		PARIS	I0	FRANCE	75009			true
0002050586-26-000001	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002050586-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001967192-26-000001	101	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001967192-26-000001	202	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002106325-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106325-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106325-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106325-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106537-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106537-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106537-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106537-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002105741-26-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002106370-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106370-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106370-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106370-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106371-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106371-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106371-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106371-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002105514-26-000001	101	None	None	None	None	n/a	N/A	n/a	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002107197-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002107197-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002107197-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002107197-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100900-26-000001	101	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002097361-26-000004	101	Financial Ageny LLC	None	None	None	30 N Gould St Ste R		Sheridan	WY	WYOMING	82801	All States	All States	true
0002103849-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103849-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103849-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103849-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103848-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103848-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103848-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103848-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103847-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103847-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103847-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002103847-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0000905148-26-000332	101	H & L Equities, LLC	113794	Charles B. Harrison	3071551	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000905148-26-000332	404	H & L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000905148-26-000332	303	H & L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000905148-26-000332	202	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106870-26-000001	101	none	None	None	None	none	none	none	DE	DELAWARE	none	All States	All States	false
0001456565-26-000001	101	Ridgeback Securities, Ltd.	120448	None	None	1218 WEBSTER STREET		HOUSTON	TX	TEXAS	77002	AL, AZ, CO, CT, FL, GA, IL, KY, LA, MA, MD, NC, NJ, NV, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA	ALABAMA, ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0000906791-26-000012	101	Orchard Securities	000133378	None	None	265 Garden Grove Lane	Suite 100	Pleasant Grove	UT	UTAH	84062	All States	All States	false
0001912309-26-000001	101	PRINCIPAL FUNDS DISTRIBUTOR, INC.	43261	None	None	711 HIGH STREET		DES MOINES	IA	IOWA	50392	All States	All States	false
0002062357-26-000012	101	Goldman Sachs & Co. LLC	000000361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	true
0002055027-26-000002	101	Probitas Funds Group, LLC	115876	Untitled Broker or Dealer	None	425 California Street	Suite 550	San Francisco	CA	CALIFORNIA	94104	AL, AZ, CA, CO, CT, FL, LA, MI, MS, MT, NC, ND, NH, NV, NY, OH, OR, PA, TX, UT, VA, VT, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, LOUISIANA, MICHIGAN, MISSISSIPPI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	
0002055029-26-000003	101	Probitas Funds Group, LLC	115876	None	None	425 California Street	Suite 550	San Francisco	CA	CALIFORNIA	94104	AL, AZ, CO, CT, FL, LA, MI, MS, MT, NC, ND, NH, NV, NY, OH, OR, PA, TX, UT, VA, VT, WA	ALABAMA, ARIZONA, COLORADO, CONNECTICUT, FLORIDA, LOUISIANA, MICHIGAN, MISSISSIPPI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	
0002107097-26-000001	101	Ballard Global	None	None	None	1111 Brickell Ave	Suite 2910	Miami	FL	FLORIDA	33131	All States	All States	false
0002031357-26-000002	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	FL, NY, PR	FLORIDA, NEW YORK, PUERTO RICO	true
0002031357-26-000002	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, CT, FL, IL, IN, KS, MD, ME, MI, MN, MO, NH, NJ, NM, NY, PA, RI, SC, TN, TX, UT, VA, WA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, KANSAS, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON	true
0002085101-26-000002	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002104497-26-000001	101	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002096150-26-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002102750-26-000001	101	IMST Distributors, LLC	130745	None	None	Three Canal Plaza	Third Floor	Portland	ME	MAINE	04101	All States	All States	false
0002107026-26-000001	101	None	None	None	None	333 S Grand Ave Suite 3390		Los Angeles	CA	CALIFORNIA	90071	CA	CALIFORNIA	false
0001465991-26-000001	101	Shorebridge Capital Advisors, LLC	269961	Shorebridge Capital Advisors, LLC	269961	780 Third Avenue, 30th Floor		New York	NY	NEW YORK	10017	CA, CO, CT, FL, GA, IL, LA, MA, NJ, NY, OH, PA, RI, TX, VA, VT, WA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, RHODE ISLAND, TEXAS, VERMONT, VIRGINIA, WASHINGTON	false
0001461642-26-000001	101	Shorebridge Capital Advisors, LLC	269961	Shorebridge Capital Advisors, LLC	269961	780 Third Avenue, 30th Floor		New York	NY	NEW YORK	10017	CA, CO, CT, FL, GA, IL, LA, MA, NJ, NY, OH, PA, RI, TX, VA, VT, WA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, RHODE ISLAND, TEXAS, VERMONT, VIRGINIA, WASHINGTON	true
0002106021-26-000001	101	GoldenBridge Asset Group Inc.	None	None	None	152 W 57TH ST		NEW YORK	NY	NEW YORK	10019	All States	All States	true
0002106881-26-000001	101	None	None	None	None	115 N Calhoun Street, Suite 4		Tallahassee	FL	FLORIDA	32301	AL, FL, TX	ALABAMA, FLORIDA, TEXAS	false
0002049704-26-000003	101	XS Investments	None	None	None	P.O. Box 64	1260 AB Blaricum	Laren	P7	NETHERLANDS	00000			true
0002049704-26-000003	202	Wickenkamp Consulting GmbH	None	None	None	BenesisstraBe 24		Koln	2M	GERMANY	50672			true
0002049704-26-000003	303	Introduction Capital Inc.	None	None	None	1920 Yonge Street, Suite 200		Toronto	A6	ONTARIO, CANADA	M4S 3E2			true
0001437749-26-001940	101	Performance Trust Capital Partners LLC	36155	None	None	500 West Madison	Suite 450	Chicago	IL	ILLINOIS	60661	CT, GA, IA, LA, MN, NJ, PA, VA, WV	CONNECTICUT, GEORGIA, IOWA, LOUISIANA, MINNESOTA, NEW JERSEY, PENNSYLVANIA, VIRGINIA, WEST VIRGINIA	
0002096149-26-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002106991-26-000001	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, FL, GA, ID, IL, IN, MD, MI, NY, TN, TX, VA	CALIFORNIA, COLORADO, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, MARYLAND, MICHIGAN, NEW YORK, TENNESSEE, TEXAS, VIRGINIA	true
0002106991-26-000001	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	NY, PR	NEW YORK, PUERTO RICO	false
0002105419-26-000001	101	INNOVATION PARTNERS LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	All States	All States	false
0002107030-26-000001	101	FNEX Capital, LLC	166316	FNEX Capital, LLC	166316	One Indiana Square, Suite 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0000950103-26-000901	101	Charles B. Harrison	003071551	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000901	202	Scott Harrison	004981070	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000901	404	Lori Mayfield	004899271	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000901	303	Patrick J. Whelchel	005389090	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000900	303	Patrick J. Whelchel	005389090	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000900	101	Charles B. Harrison	003071551	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000900	202	Scott Harrison	004981070	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950103-26-000900	404	Lori Mayfield	004899271	H&L Equities, LLC	000113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000906791-26-000010	101	Morgan Stanley & Co. LLC	000008209	Morgan Stanley	000149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA	CALIFORNIA	false
0002041841-26-000001	101	Lord Abbett Distributor LLC	530	None	None	c/o Lord, Abbett & Co. LLC	n/a	Jersey City	NJ	NEW JERSEY	07302	All States	All States	false
0002103395-26-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002107121-26-000001	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0000919574-26-000453	101	Old City Securities LLC	000171910	None	None	589 Fifth Avenue	PH	New York	NY	NEW YORK	10017	All States	All States	false
0000950142-26-000218	404	Scott Harrison	004981070	H & L Equities, LLC	000113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-26-000218	303	Patrick Whelchel	005389090	H & L Equities, LLC	000113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-26-000218	101	Charles Harrison	003071551	H & L Equities, LLC	000113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000950142-26-000218	202	Lori Mayfield	004899271	H & L Equities, LLC	000113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001405086-26-000061	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001976648-26-000001	101	Dusty Clevenger	7663631	Ascendant Financial Partners, LLC	143326	317 Australian Drive		Rotunda West	FL	FLORIDA	33947	KS	KANSAS	false
0001477932-26-000355	101	N/A	None	None	None	1671 BELLE ISLE AVE.	SUITE 110	MT. PLEASANT	SC	SOUTH CAROLINA	29464	All States	All States	false
0002107054-26-000001	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0001542433-26-000001	303	Andes Capital Group, LLC	139212	Andes Capital Group, LLC	139212	205 West Wacker Drive		Chicago	IL	ILLINOIS	60605	All States	All States	false
0001542433-26-000001	202	Marco Tripalo	8020226	Andes Capital Group, LLC	139212	5200 Wilshire Blvd.	Suite 560	Los Angeles	CA	CALIFORNIA	90036	All States	All States	false
0001542433-26-000001	101	Matthew Spagnolo	8109608	Andes Capital Group, LLC	139212	205 West Wacker Drive		Chicago	IL	ILLINOIS	60605	All States	All States	false
0002105158-26-000001	101	None	None	None	None	n/a	n/a	n/a	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002106006-26-000003	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106006-26-000003	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106006-26-000003	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106006-26-000003	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0001405086-26-000060	101	AQR Investments, LLC	289244	None	None	One Greenwich Plaza	Suite 130	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0000950172-26-000040	202	Lauren Janian	7866057	A5 Securities LLC	288410	45 Rockefeller Plaza, Suite 2000		New York	NY	NEW YORK	10111	FL, GA, IL, NY, SC, TX	FLORIDA, GEORGIA, ILLINOIS, NEW YORK, SOUTH CAROLINA, TEXAS	false
0000950172-26-000040	101	Gary Cutson	6119195	A5 Securities LLC	288410	45 Rockefeller Plaza, Suite 2000		New York	NY	NEW YORK	10111	FL, GA, IL, NY, SC, TX	FLORIDA, GEORGIA, ILLINOIS, NEW YORK, SOUTH CAROLINA, TEXAS	false
0002106416-26-000001	1010	Landolt Securities, Inc.	None	None	None	900 North Shore Drive, Suite 279		Lake Bluff	IL	ILLINOIS	60044	All States	All States	false
0002106416-26-000001	1111	HONG KONG GOOD VIEW INVESTMENT CONSULTANT CO., LTD.	None	None	None	Flat/Rm A 12/F ZJ 300	300 Lockhart Road, Wang Chai	Hong Kong	F4	CHINA	999077			true
