=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
12131604	Flares	12131600	Pyrotechnics	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131701	Blasting caps	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131702	Detonators	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131703	Explosives fuses	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131704	Explosive initiators	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131707	Lighters	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12131708	Detonator box	12131700	Igniters	12130000	Explosive materials	12000000	Chemicals including Bio Chemicals and Gas Materials
12162503	Flotation aids	12162500	Emulsion breakers	12160000	Additives	12000000	Chemicals including Bio Chemicals and Gas Materials
14111513	Ledger paper	14111500	Printing and writing paper	14110000	Paper products	14000000	Paper Materials and Products
14111802	Receipts or receipt books	14111800	Business use papers	14110000	Paper products	14000000	Paper Materials and Products
15131601	Nuclear fuel rod	15131600	Fission fuel assemblies	15130000	Fuel for nuclear reactors	15000000	Fuels and Fuel Additives and Lubricants and Anti corrosive Materials
20101501	Continuous mining equipment	20101500	Cutting equipment	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101502	Longwall shears	20101500	Cutting equipment	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101504	Rock cutters	20101500	Cutting equipment	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101601	Screens	20101600	Screens and feeding equipment	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101619	Weigh belt feeder	20101600	Screens and feeding equipment	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101701	Rock crushers	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101702	Roll crushers	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101704	Gyratory crushers	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101705	Impact crushers	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101706	Jaw crushers	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101710	Pulverizing machinery	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101713	Cyclone or vortex grinders	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101716	Crusher hammer	20101700	Crushers and breakers and grinders	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101801	Cable bolters	20101800	Mechanized ground support systems	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101803	Boom bolters	20101800	Mechanized ground support systems	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101804	Shotcrete spraying equipment	20101800	Mechanized ground support systems	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20101902	Repetitive impact systems	20101900	Secondary rock breaking systems	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102007	Core drills	20102000	Exploration and development systems	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102101	Pneumatic rock drills	20102100	Rock drills	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102102	Hydraulic rock drills	20102100	Rock drills	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102103	Hand held rock drills	20102100	Rock drills	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102201	Ammonium nitrate and fuel oil ANFO loading machinery	20102200	Explosive loading machinery	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102203	Explosive loading machinery spare parts or accessories	20102200	Explosive loading machinery	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20102304	Bulk material carriers	20102300	Underground mining service vehicles	20100000	Mining and quarrying machinery and equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111601	Boring or sinking machinery	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111603	Hammer drills	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111608	Striking hammers	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111609	Sinker drills	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111611	Rotary drills	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111614	Industrial drill bits	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111616	Derricks	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111618	Downhole fishing poles	20111600	Drilling and operation machinery	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111702	Packers or tubing anchors	20111700	Drilling and operation accessories	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111703	Drilling casings	20111700	Drilling and operation accessories	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20111704	Drilling screens	20111700	Drilling and operation accessories	20110000	Well drilling and operation equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121104	Cement bulk material equipment	20121100	Cementing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121109	Cement pumping units	20121100	Cementing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121110	Cement retainers	20121100	Cementing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121115	Oilfield cementing tools	20121100	Cementing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121316	Sand control screens	20121300	Sand control equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121404	Completion bull plugs	20121400	Completion tools and equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121413	Completion hydraulic pumps	20121400	Completion tools and equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121449	Plunger lift equipment	20121400	Completion tools and equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121501	Blowout preventers	20121500	Conventional drilling tools	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121502	Blowout preventer controls	20121500	Conventional drilling tools	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121504	Drill collars	20121500	Conventional drilling tools	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121505	Coring equipment	20121500	Conventional drilling tools	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121508	Drill pipe	20121500	Conventional drilling tools	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121906	Nuclear tools	20121900	Well measurement and logging equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121910	Telemetry systems	20121900	Well measurement and logging equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20121913	Well logging downhole test equipment	20121900	Well measurement and logging equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122101	Capsule guns	20122100	Perforating equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122102	Casing guns	20122100	Perforating equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122114	Through tubing perforation guns	20122100	Perforating equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122204	Choke manifolds	20122200	Well testing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122212	Oil samplers	20122200	Well testing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122213	Well testing separators	20122200	Well testing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122216	Well testing downhole tools	20122200	Well testing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122308	Slickline chemical cutters	20122300	Slickline equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122321	Slickline jet cutters	20122300	Slickline equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122335	Slickline severing tools	20122300	Slickline equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122349	Wireline grabs	20122300	Slickline equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122403	Hipot testers	20122400	Production systems equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122409	Oilfield production spoolers	20122400	Production systems equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122501	Blaster tools	20122500	Coiled tubing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122503	Coiled tubing units	20122500	Coiled tubing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories
20122506	Coiled tubing injector heads	20122500	Coiled tubing equipment	20120000	Oil and gas drilling and exploration equipment	20000000	Mining and Well Drilling Machinery and Accessories

=== Work Activities.txt ===
O*NET-SOC Code	Element ID	Element Name	Scale ID	Data Value	N	Standard Error	Lower CI Bound	Upper CI Bound	Recommend Suppress	Not Relevant	Date	Domain Source
11-1011.00	4.A.1.a.1	Getting Information	IM	4.56	29	0.1559	4.2369	4.8756	N	n/a	08/2023	Incumbent
11-1011.00	4.A.1.a.1	Getting Information	LV	4.89	30	0.1727	4.5393	5.2458	N	N	08/2023	Incumbent
11-1011.00	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings	IM	4.25	30	0.2125	3.8130	4.6823	N	n/a	08/2023	Incumbent
11-1011.00	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings	LV	5.21	30	0.3872	4.4133	5.9971	N	N	08/2023	Incumbent
11-1011.00	4.A.1.b.1	Identifying Objects, Actions, and Events	IM	4.23	29	0.1544	3.9180	4.5507	N	n/a	08/2023	Incumbent
11-1011.00	4.A.1.b.1	Identifying Objects, Actions, and Events	LV	5.13	29	0.1662	4.7899	5.4709	N	N	08/2023	Incumbent
11-1011.00	4.A.1.b.2	Inspecting Equipment, Structures, or Materials	IM	2.51	29	0.2813	1.9346	3.0871	N	n/a	08/2023	Incumbent
11-1011.00	4.A.1.b.2	Inspecting Equipment, Structures, or Materials	LV	2.23	30	0.4174	1.3738	3.0810	N	N	08/2023	Incumbent
11-1011.00	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information	IM	3.26	30	0.2750	2.6958	3.8208	N	n/a	08/2023	Incumbent
11-1011.00	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information	LV	3.08	30	0.3209	2.4190	3.7318	N	N	08/2023	Incumbent
11-1011.00	4.A.2.a.1	Judging the Qualities of Objects, Services, or People	IM	4.18	29	0.1854	3.7985	4.5582	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.a.1	Judging the Qualities of Objects, Services, or People	LV	4.43	30	0.2695	3.8740	4.9763	N	N	08/2023	Incumbent
11-1011.00	4.A.2.a.2	Processing Information	IM	4.46	30	0.1958	4.0630	4.8637	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.a.2	Processing Information	LV	4.98	28	0.3276	4.3107	5.6552	N	N	08/2023	Incumbent
11-1011.00	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards	IM	4.49	30	0.1788	4.1194	4.8509	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards	LV	4.85	29	0.3415	4.1471	5.5461	N	N	08/2023	Incumbent
11-1011.00	4.A.2.a.4	Analyzing Data or Information	IM	4.38	29	0.1936	3.9872	4.7803	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.a.4	Analyzing Data or Information	LV	4.84	29	0.1939	4.4400	5.2343	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.1	Making Decisions and Solving Problems	IM	4.85	30	0.0660	4.7182	4.9882	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.1	Making Decisions and Solving Problems	LV	6.00	29	0.3380	5.3048	6.6897	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.2	Thinking Creatively	IM	4.32	30	0.1898	3.9352	4.7114	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.2	Thinking Creatively	LV	4.45	29	0.3092	3.8181	5.0849	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.3	Updating and Using Relevant Knowledge	IM	4.31	30	0.1693	3.9632	4.6559	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.3	Updating and Using Relevant Knowledge	LV	5.09	29	0.3169	4.4438	5.7422	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.4	Developing Objectives and Strategies	IM	4.57	28	0.1592	4.2396	4.8928	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.4	Developing Objectives and Strategies	LV	5.46	28	0.2799	4.8904	6.0389	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.5	Scheduling Work and Activities	IM	3.83	28	0.2288	3.3563	4.2954	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.5	Scheduling Work and Activities	LV	4.41	28	0.3017	3.7885	5.0266	N	N	08/2023	Incumbent
11-1011.00	4.A.2.b.6	Organizing, Planning, and Prioritizing Work	IM	4.53	28	0.1525	4.2145	4.8405	N	n/a	08/2023	Incumbent
11-1011.00	4.A.2.b.6	Organizing, Planning, and Prioritizing Work	LV	5.69	27	0.1606	5.3557	6.0160	N	N	08/2023	Incumbent
11-1011.00	4.A.3.a.1	Performing General Physical Activities	IM	1.96	29	0.2139	1.5216	2.3980	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.a.1	Performing General Physical Activities	LV	1.90	29	0.4093	1.0604	2.7374	N	N	08/2023	Incumbent
11-1011.00	4.A.3.a.2	Handling and Moving Objects	IM	1.86	29	0.2168	1.4144	2.3026	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.a.2	Handling and Moving Objects	LV	2.08	30	0.4715	1.1107	3.0393	N	N	08/2023	Incumbent
11-1011.00	4.A.3.a.3	Controlling Machines and Processes	IM	2.04	30	0.2664	1.4990	2.5886	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.a.3	Controlling Machines and Processes	LV	1.82	30	0.4025	1.0010	2.6474	N	N	08/2023	Incumbent
11-1011.00	4.A.3.a.4	Operating Vehicles, Mechanized Devices, or Equipment	IM	2.67	29	0.4147	1.8229	3.5219	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.a.4	Operating Vehicles, Mechanized Devices, or Equipment	LV	1.88	30	0.2802	1.3079	2.4541	N	N	08/2023	Incumbent
11-1011.00	4.A.3.b.1	Working with Computers	IM	4.17	30	0.2397	3.6782	4.6589	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.b.1	Working with Computers	LV	3.03	30	0.2388	2.5442	3.5210	N	N	08/2023	Incumbent
11-1011.00	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment	IM	1.62	30	0.1532	1.3023	1.9291	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment	LV	1.25	30	0.3659	0.5028	1.9997	N	N	08/2023	Incumbent
11-1011.00	4.A.3.b.4	Repairing and Maintaining Mechanical Equipment	IM	1.21	30	0.1144	1.0000	1.4471	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.b.4	Repairing and Maintaining Mechanical Equipment	LV	0.27	30	0.1357	0.0000	0.5436	Y	Y	08/2023	Incumbent
11-1011.00	4.A.3.b.5	Repairing and Maintaining Electronic Equipment	IM	1.45	30	0.2044	1.0355	1.8718	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.b.5	Repairing and Maintaining Electronic Equipment	LV	0.49	30	0.1961	0.0907	0.8931	N	N	08/2023	Incumbent
11-1011.00	4.A.3.b.6	Documenting/Recording Information	IM	3.60	30	0.4357	2.7099	4.4921	N	n/a	08/2023	Incumbent
11-1011.00	4.A.3.b.6	Documenting/Recording Information	LV	3.80	30	0.3430	3.0955	4.4987	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.1	Interpreting the Meaning of Information for Others	IM	4.15	29	0.2535	3.6305	4.6691	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.1	Interpreting the Meaning of Information for Others	LV	3.38	30	0.3299	2.7017	4.0513	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates	IM	4.75	29	0.1074	4.5309	4.9711	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates	LV	5.82	30	0.2797	5.2481	6.3922	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.3	Communicating with People Outside the Organization	IM	4.55	29	0.1545	4.2315	4.8644	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.3	Communicating with People Outside the Organization	LV	5.47	29	0.3826	4.6868	6.2542	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships	IM	4.80	30	0.1007	4.5904	5.0000	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships	LV	6.54	30	0.1480	6.2407	6.8460	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.5	Assisting and Caring for Others	IM	3.31	29	0.4571	2.3759	4.2486	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.5	Assisting and Caring for Others	LV	3.10	30	0.5378	2.0003	4.2001	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.6	Selling or Influencing Others	IM	3.81	30	0.2638	3.2731	4.3520	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.6	Selling or Influencing Others	LV	4.91	30	0.6182	3.6476	6.1764	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.7	Resolving Conflicts and Negotiating with Others	IM	4.47	30	0.1643	4.1338	4.8060	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.7	Resolving Conflicts and Negotiating with Others	LV	5.74	30	0.3077	5.1156	6.3743	N	N	08/2023	Incumbent
11-1011.00	4.A.4.a.8	Performing for or Working Directly with the Public	IM	3.90	30	0.2362	3.4185	4.3847	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.a.8	Performing for or Working Directly with the Public	LV	4.40	29	0.4529	3.4728	5.3283	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.1	Coordinating the Work and Activities of Others	IM	4.10	30	0.2285	3.6291	4.5639	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.1	Coordinating the Work and Activities of Others	LV	5.60	28	0.2049	5.1761	6.0168	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.2	Developing and Building Teams	IM	4.63	30	0.1404	4.3457	4.9200	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.2	Developing and Building Teams	LV	5.38	30	0.2452	4.8797	5.8826	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.3	Training and Teaching Others	IM	4.01	30	0.2587	3.4806	4.5388	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.3	Training and Teaching Others	LV	4.76	30	0.2743	4.1978	5.3200	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates	IM	4.74	30	0.1116	4.5119	4.9683	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates	LV	6.07	29	0.2540	5.5529	6.5936	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.5	Coaching and Developing Others	IM	4.71	29	0.1175	4.4668	4.9482	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.5	Coaching and Developing Others	LV	5.85	29	0.2822	5.2737	6.4298	N	N	08/2023	Incumbent
11-1011.00	4.A.4.b.6	Providing Consultation and Advice to Others	IM	3.95	30	0.4770	2.9715	4.9225	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.b.6	Providing Consultation and Advice to Others	LV	5.42	29	0.8460	3.6843	7.0000	N	N	08/2023	Incumbent
11-1011.00	4.A.4.c.1	Performing Administrative Activities	IM	4.02	30	0.2283	3.5532	4.4870	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.c.1	Performing Administrative Activities	LV	4.65	29	0.3521	3.9269	5.3696	N	N	08/2023	Incumbent
11-1011.00	4.A.4.c.2	Staffing Organizational Units	IM	3.78	29	0.4591	2.8359	4.7168	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.c.2	Staffing Organizational Units	LV	4.80	30	0.7415	3.2788	6.3117	N	N	08/2023	Incumbent
11-1011.00	4.A.4.c.3	Monitoring and Controlling Resources	IM	4.11	30	0.1845	3.7282	4.4829	N	n/a	08/2023	Incumbent
11-1011.00	4.A.4.c.3	Monitoring and Controlling Resources	LV	4.75	30	0.3444	4.0483	5.4568	N	N	08/2023	Incumbent
11-1011.03	4.A.1.a.1	Getting Information	IM	4.78	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.1.a.1	Getting Information	LV	5.37	27	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings	IM	3.48	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings	LV	4.07	27	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.1.b.1	Identifying Objects, Actions, and Events	IM	3.85	26	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.1.b.1	Identifying Objects, Actions, and Events	LV	4.54	26	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.1.b.2	Inspecting Equipment, Structures, or Materials	IM	2.11	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.1.b.2	Inspecting Equipment, Structures, or Materials	LV	2.37	27	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information	IM	3.54	26	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information	LV	4.35	26	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.2.a.1	Judging the Qualities of Objects, Services, or People	IM	3.85	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.2.a.1	Judging the Qualities of Objects, Services, or People	LV	4.38	26	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.2.a.2	Processing Information	IM	3.96	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.2.a.2	Processing Information	LV	4.78	27	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards	IM	3.67	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert
11-1011.03	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards	LV	4.37	27	n/a	n/a	n/a	n/a	N	08/2021	Occupational Expert
11-1011.03	4.A.2.a.4	Analyzing Data or Information	IM	4.22	27	n/a	n/a	n/a	n/a	n/a	08/2021	Occupational Expert

=== Work Context Categories.txt ===
Element ID	Element Name	Scale ID	Category	Category Description
4.C.1.a.2.c	Public Speaking	CXP	1	Never
4.C.1.a.2.c	Public Speaking	CXP	2	Once a year or more but not every month
4.C.1.a.2.c	Public Speaking	CXP	3	Once a month or more but not every week
4.C.1.a.2.c	Public Speaking	CXP	4	Once a week or more but not every day
4.C.1.a.2.c	Public Speaking	CXP	5	Every day
4.C.1.a.2.f	Telephone Conversations	CXP	1	Never
4.C.1.a.2.f	Telephone Conversations	CXP	2	Once a year or more but not every month
4.C.1.a.2.f	Telephone Conversations	CXP	3	Once a month or more but not every week
4.C.1.a.2.f	Telephone Conversations	CXP	4	Once a week or more but not every day
4.C.1.a.2.f	Telephone Conversations	CXP	5	Every day
4.C.1.a.2.h	E-Mail	CXP	1	Never
4.C.1.a.2.h	E-Mail	CXP	2	Once a year or more but not every month
4.C.1.a.2.h	E-Mail	CXP	3	Once a month or more but not every week
4.C.1.a.2.h	E-Mail	CXP	4	Once a week or more but not every day
4.C.1.a.2.h	E-Mail	CXP	5	Every day
4.C.1.a.2.j	Written Letters and Memos	CXP	1	Never
4.C.1.a.2.j	Written Letters and Memos	CXP	2	Once a year or more but not every month
4.C.1.a.2.j	Written Letters and Memos	CXP	3	Once a month or more but not every week
4.C.1.a.2.j	Written Letters and Memos	CXP	4	Once a week or more but not every day
4.C.1.a.2.j	Written Letters and Memos	CXP	5	Every day
4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	1	Never
4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	2	Once a year or more but not every month
4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	3	Once a month or more but not every week
4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	4	Once a week or more but not every day
4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	5	Every day
4.C.1.a.4	Contact With Others	CXP	1	No contact with others
4.C.1.a.4	Contact With Others	CXP	2	Occasional contact with others
4.C.1.a.4	Contact With Others	CXP	3	Contact with others about half the time
4.C.1.a.4	Contact With Others	CXP	4	Contact with others most of the time
4.C.1.a.4	Contact With Others	CXP	5	Constant contact with others
4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	1	Not important at all
4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	2	Fairly important
4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	3	Important
4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	4	Very important
