ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002065529-25-000002	101	citi securities,inc.	None	None	None	228 Park Avenue, New York, email 79525		new york	NY	NEW YORK	10012	All States	All States	true
0001964375-25-000002	808	LS Securities Co., Ltd.	None	None	None	Yeouido Post Tower, Yeoui-Naruro 60	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0001964375-25-000002	202	UBS Securities LLC	7654	UBS Securities LLC	7654	1285 Avenue of the Americas		New York	NY	NEW YORK	10019	All States	All States	false
0001964375-25-000002	505	Citi Private Alternatives, LLC	153777	Citi Private Alternatives, LLC	153777	388 Greenwich Street, 29th Floor		New York	NY	NEW YORK	10013	All States	All States	false
0001964375-25-000002	606	Citigroup Global Markets Inc.	7059	Citigroup Global Markets Inc.	7059	388 Greenwich Street	Tower Building	New York	NY	NEW YORK	10013	All States	All States	false
0001964375-25-000002	707	Cleopatra Consulting UK Limited	None	None	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001964375-25-000002	404	Link Capital Partners Distribution SpA	None	None	None	Alonso de Cordova 4355, of 603	Vitacura	Santiago	F3	CHILE	-			true
0001964375-25-000002	101	NH Investment & Securities Co., Ltd.	None	None	None	108, Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	-			true
0001964375-25-000002	303	UBS AG London Branch	None	None	None	5 Broadgate		London	X0	UNITED KINGDOM	EC2M 2QS			true
0000899140-25-000558	101	Artist Capital LLC	153937	Artist Capital LLC	153937	20 West 55th Street 11th Floor		New York	NY	NEW YORK	10019	All States	All States	false
0001964375-25-000001	303	UBS AG London Branch	None	None	None	5 Broadgate		London	X0	UNITED KINGDOM	EC2M 2QS			true
0001964375-25-000001	202	UBS Securities LLC	7654	UBS Securities LLC	7654	1285 Avenue of the Americas		New York	NY	NEW YORK	10019	All States	All States	false
0001964375-25-000001	606	Citigroup Global Markets Inc.	7059	Citigroup Global Markets Inc.	7059	388 Greenwich Street	Tower Building	New York	NY	NEW YORK	10013	All States	All States	false
0001964375-25-000001	101	NH Investment & Securities Co., Ltd.	None	None	None	108, Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	-			true
0001964375-25-000001	404	Link Capital Partners Distribution SpA	None	None	None	Alonso de Cordova 4355, of 603	Vitacura	Santiago	F3	CHILE	-			true
0001964375-25-000001	505	Citi Private Alternatives, LLC	153777	Citi Private Alternatives, LLC	153777	388 Greenwich Street, 29th Floor	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001964375-25-000001	707	Cleopatra Consulting UK Limited	None	None	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001964375-25-000001	808	LS Securities Co., Ltd.	None	None	None	Yeouido Post Tower, Yeoui-Naruro 60	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0001868838-25-000001	101	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0001855743-25-000001	101	Haywood Securities (USA) Inc.	42072	None	None	200 Burrard Street	Suite 700	Vancouver	A1	BRITISH COLUMBIA, CANADA	V6C 3L6	CT	CONNECTICUT	false
0002051855-25-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	IN	INDIANA	false
0002064575-25-000001	101	None	None	CITIGROUP GLOBAL MARKETS INC.	000007059	388 GREENWICH STREET	TOWER BUILDING	NEW YORK	NY	NEW YORK	10013	All States	All States	false
0002064988-25-000022	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000021	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000020	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000019	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000018	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000017	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000016	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000015	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002023640-25-000001	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002023640-25-000001	303	Raymond James Financial Services Inc.	6694	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002023640-25-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	11300			true
0002023640-25-000001	505	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002023640-25-000001	606	iCapital Markets LLC	118219	None	None	60 East 42nd Street		New York	NY	NEW YORK	10165	All States	All States	false
0002023640-25-000001	404	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0002064988-25-000014	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0001960317-25-000002	101	Salem Partners LLC	43363	None	None	11111 SANTA MONICA BOULEVARD	SUITE 2250	LOS ANGELES	CA	CALIFORNIA	90025	CA, CT, TN, TX, UT	CALIFORNIA, CONNECTICUT, TENNESSEE, TEXAS, UTAH	false
0002064988-25-000013	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0000945621-25-000358	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Pkwy		St. Petersburg	FL	FLORIDA	33716	GA	GEORGIA	false
0002064988-25-000012	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000011	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000010	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000009	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000008	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000007	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000006	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002059956-25-000001	101	Herbert J. Sims & Co. Inc.	3420	None	None	2150 Post Road	Suite 301	Fairfield	CT	CONNECTICUT	06824	All States	All States	false
0002064988-25-000005	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000004	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000003	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002064988-25-000002	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002015049-25-000004	202	CITI PRIVATE ALTERNATIVES, LLC	153777	None	None	388 GREENWICH STREET, FLOOR 30		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0002015049-25-000004	101	CITIGROUP GLOBAL MARKETS INC.	7059	None	None	390-388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0002065412-25-000002	101	bigc securities,inc.	None	None	None	228 Park Avenue, New York, email 79525		new york	NY	NEW YORK	10012	All States	All States	true
0001856433-25-000002	101	Sean Donohue	5535161	Stonehaven, LLC	118913	275 Madison Avenue	Suite 2002	New York	NY	NEW YORK	10016	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001856451-25-000002	101	Sean Donohue	5535161	Stonehaven, LLC	118913	275 Madison Avenue	Suite 2002	New York	NY	NEW YORK	10016	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000919574-25-002578	101	Castle Hill Capital Partners, Inc.	000044131	None	None	216 EAST 45TH STREET	SUITE 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000919574-25-002576	101	Old City Securities LLC	000171910	None	000171910	589 FIFTH AVENUE	PH	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000919574-25-002576	202	Eurolink Securities LLC	000165041	None	None	1 RADISSON PLAZA	SUITE 701	NEW ROCHELLE	NY	NEW YORK	10801	CA, CT, MA, NJ, NY, TX	CALIFORNIA, CONNECTICUT, MASSACHUSETTS, NEW JERSEY, NEW YORK, TEXAS	false
0000919574-25-002576	303	Castle Hill Capital Partners, Inc.	000044131	None	None	216 EAST 45TH STREET	SUITE 1301	NEW YORK	NY	NEW YORK	10017	AL, CA, CO, CT, DC, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000919574-25-002574	101	Old City Securities	000171910	None	None	589 Fifth Avenue	PH	New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001357546-25-000010	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001357546-25-000009	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001357546-25-000008	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001357546-25-000007	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001357546-25-000006	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002054936-25-000021	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	true
0002054936-25-000022	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	true
0002054936-25-000023	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000024	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	unknown	All States	All States	true
0000944907-25-000006	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	PA	PENNSYLVANIA	false
0002054936-25-000025	101	None	None	None	None	N/A		N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000026	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	None	All States	All States	true
0002054936-25-000027	101	None	None	None	None	N/A		N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000030	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	None	All States	All States	true
0002054936-25-000031	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000032	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000033	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000034	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000035	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000036	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000037	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	true
0002054936-25-000038	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	true
0002054936-25-000039	101	none	None	None	None	none	none	none	XX	Unknown	none	All States	All States	false
0002054936-25-000040	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002064754-25-000001	101	KINSON LAZARRE	None	None	None	20052 NE 15th Ct	#3	MIAMI	FL	FLORIDA	33179	All States	All States	true
0002054936-25-000012	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000013	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0001999861-25-000001	101	Asante Capital Group LLP	None	Asante Capital Group Advisors LLC	155178	25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0002054936-25-000014	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002000077-25-000001	101	Asante Capital Group LLP	None	Asante Capital Group Advisors LLC	155178	25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0001437749-25-012716	101	Palladium Capital Group, LLC	129400	None	None	333 Tamiami Trail, Suite 291		Venice	FL	FLORIDA	34285	All States	All States	
0002054936-25-000015	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000016	101	none	None	None	None	N/A		N/A	XX	Unknown	none	All States	All States	true
0002054936-25-000017	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000018	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000028	101	None	None	None	None	None		None	X1	UNITED STATES	None			true
0001999861-25-000001	202	Larrain Vial, Investment Inc.	None	None	None	Andres Bulnes Muzard	El Bosque Norte Av. 0177, floor 3	Las Condes, Santiago	F3	CHILE	00000			true
0002000077-25-000001	202	Larrain Vial, Investment Inc.	None	None	None	Andres Bulnes Muzard	El Bosque Norte Av. 0177, floor 3	Las Condes, Santiago	F3	CHILE	00000			true
0002054936-25-000029	101	None	None	None	None	None		None	X1	UNITED STATES	None			true
0002054936-25-000019	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	false
0002054936-25-000020	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	unknown	All States	All States	true
0002054936-25-000011	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none	All States	All States	true
0002054936-25-000010	101	none	None	None	None	n/a	n/a	n/a	XX	Unknown	unknown	All States	All States	true
0001354793-25-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002009271-25-000014	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002009271-25-000013	606	Michael Giegerich	5777732	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CT, IL, MA, NY, PA, WI	CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, WISCONSIN	false
0002009271-25-000013	707	Kyle Freda	4680341	Peachtree PC Investors, LLC	301044	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	MO, SC	MISSOURI, SOUTH CAROLINA	false
0002009271-25-000013	505	Victor LeBlanc	7510707	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	RI	RHODE ISLAND	false
0002009271-25-000013	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002009271-25-000013	202	Brian Dunn	6541219	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CA	CALIFORNIA	false
0002009271-25-000013	404	Jordan Kellerman	6067175	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AZ, GA, TN	ARIZONA, GEORGIA, TENNESSEE	false
0002009271-25-000013	303	Emily Crooke	7876557	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AL, AZ, CA, CO, FL, GA, MA, MT, NC, NJ, NV, NY, OH, TX, UT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, TEXAS, UTAH, WASHINGTON, WYOMING	false
0002009477-25-000002	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002009271-25-000012	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0001012975-25-000210	505	H&L Equities, LLC	113794	Charles Mathes	5980160	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, MD, NC, OK, PA, SC, TX, VA	FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0001012975-25-000210	404	H&L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, MD, NC, OK, PA, TX, VA	FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001012975-25-000210	101	H&L Equities, LLC	113794	Charles B. Harrison	3071551	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, MD, NC, OK, PA, SC, TX, VA	FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0001012975-25-000210	202	H&L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, MD, NC, OK, PA, SC, TX, VA	FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0001012975-25-000210	303	H&L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, MD, NC, OK, PA, SC, TX, VA	FLORIDA, GEORGIA, MARYLAND, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0000905148-25-001273	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0002054936-25-000008	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none			true
0002054936-25-000007	101	None	None	None	None	None		None	XX	Unknown	None			true
0002054936-25-000006	101	None	None	None	None	None		None	XX	Unknown	None	All States	All States	true
0002054936-25-000005	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none			true
0002054936-25-000004	101	N/A	None	None	None	N/A		N/A	XX	Unknown	None	All States	All States	true
0002054936-25-000003	101	None	None	None	None	n/a	n/a	n/a	XX	Unknown	none			true
