ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001808738-25-000002	101	Guggenheim Funds Distributors, LLC	39805	Guggenheim Funds Distributors, LLC	39805	805 King Farm Blvd, Suite 600		Rockville	MD	MARYLAND	20850	All States	All States	false
0001457892-25-000004	101	ABG, LLC	167190	ABG, LLC	167190	725 FIFTH AVENUE	24TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, NY	CALIFORNIA, NEW YORK	false
0001457892-25-000004	202	Kelson Capital LLC	149477	Kelson Capital LLC	149477	2 RAVENGLASS DRIVE	2ND FLOOR	STAMFORD	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0001885851-25-000006	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001641541-25-000003	303	ABG, LLC	167190	ABG, LLC	167190	725 FIFTH AVENUE	24TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, NY	CALIFORNIA, NEW YORK	false
0001641541-25-000003	404	Kelson Capital LLC	149477	Kelson Capital LLC	149477	2 RAVENGLASS DRIVE	2ND FLOOR	STAMFORD	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0001641541-25-000003	202	Guggenheim Funds Distributors, LLC	39805	Guggenheim Funds Distributors, LLC	39805	805 King Farm Blvd, Suite 600		Rockville	MD	MARYLAND	20850	All States	All States	false
0001641541-25-000003	101	GUGGENHEIM SECURITIES, LLC	40638	GUGGENHEIM SECURITIES, LLC	40638	330 MADISON AVENUE	8th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001588382-25-000003	202	Guggenheim Funds Distributors, LLC	39805	Guggenheim Funds Distributors, LLC	39805	805 King Farm Blvd, Suite 600		Rockville	MD	MARYLAND	20850	All States	All States	false
0001588382-25-000003	404	Kelson Capital LLC	149477	Kelson Capital LLC	149477	2 RAVENGLASS DRIVE	2ND FLOOR	STAMFORD	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0001588382-25-000003	303	ABG, LLC	167190	ABG, LLC	167190	725 FIFTH AVENUE	24TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, NY	CALIFORNIA, NEW YORK	false
0001588382-25-000003	101	GUGGENHEIM SECURITIES, LLC	40638	GUGGENHEIM SECURITIES, LLC	40638	330 MADISON AVENUE	8th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001655210-25-000194	202	RBC Capital Markets, LLC	31194	None	None	200 Vesey St.		New York	NY	NEW YORK	10281	All States	All States	false
0001655210-25-000194	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002091515-25-000001	101	Crews & Associates, Inc.	8052	None	None	521 President Clinton Avenue	Suite 800	Little Rock	AR	ARKANSAS	72201	All States	All States	false
0002082937-25-000001	101	Velerity Group, Inc	42869	None	None	10431 New Ascot Drive		Great Falls	VA	VIRGINIA	42869	All States	All States	false
0002082937-25-000001	202	Uhlmann Price Securities, LLC	42854	James Kozak	2237880	5202 Old Orchard Road, Suite 250		Skokie	IL	ILLINOIS	60077	All States	All States	false
0001493152-25-018014	101	None	None	None	None	None	None	None	XX	Unknown	None	All States	All States	false
0002089971-25-000001	101	Evercore Partners International LLP	None	None	None	15 Stanhope Gate		London	X0	UNITED KINGDOM	W1K 1LN			true
0002028067-25-000002	303	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002028067-25-000002	101	AZR Capital Limited	None	None	None	51 Holland Street		London	X0	UNITED KINGDOM	W8 7JB			true
0002028067-25-000002	202	Erik Goris	None	None	None	Papaya 18H		Oranjestad	1C	ARUBA	00000			true
0002064835-25-000017	101	Haywood Securities Inc.	None	Haywood Securities (USA) Inc.	000042072	181 Bay Street, Suite 2910		Toronto	A6	ONTARIO, CANADA	M5J 2T3	CA, NC, PA, TN, UT	CALIFORNIA, NORTH CAROLINA, PENNSYLVANIA, TENNESSEE, UTAH	false
0002064835-25-000017	202	Raymond James Ltd.	None	Raymond James (USA) Ltd.	000025853	40 King Street West, Suite 5300		Toronto	A6	ONTARIO, CANADA	M5H 0B4	DE	DELAWARE	false
0002061969-25-000004	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, FL, ID, NY, OH, TX	CALIFORNIA, FLORIDA, IDAHO, NEW YORK, OHIO, TEXAS	false
0001948828-25-000006	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002061964-25-000007	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, FL, ID, IN, KS, MD, ME, NY, SC, TX	CALIFORNIA, COLORADO, FLORIDA, IDAHO, INDIANA, KANSAS, MAINE, MARYLAND, NEW YORK, SOUTH CAROLINA, TEXAS	false
0002061964-25-000007	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	PR	PUERTO RICO	false
0002028063-25-000002	202	Erik Goris	None	None	None	Papaya 18H		Oranjestad	1C	ARUBA	00000			true
0002028063-25-000002	101	AZR Capital Limited	None	None	None	51 Holland Street		London	X0	UNITED KINGDOM	W8 7JB			true
0002028063-25-000002	303	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002090923-25-000001	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CO, FL, MI, TX	COLORADO, FLORIDA, MICHIGAN, TEXAS	false
0002032034-25-000002	101	Nuveen Securities, LLC	469	None	None	333 West Wacker Drive		Chicago	IL	ILLINOIS	60606-1286	All States	All States	false
0002028061-25-000002	303	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002028061-25-000002	101	AZR Capital Limited	None	None	None	51 Holland Street		London	X0	UNITED KINGDOM	W8 7JB			true
0002028061-25-000002	202	Erik Goris	None	None	None	Papaya 18H		Oranjestad	1C	ARUBA	00000			true
0002017082-25-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002090909-25-000001	101	"Fortress Capital Formation LLC ( ""FCF"")"	152385	None	None	1345 Avenue of the Americas	46th Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002090909-25-000001	202	"Fortress Wealth Solutions LLC (""FWS"")"	324594	None	None	1345 Avenue of the Americas	46th Floor	New York	NY	NEW YORK	10105	All States	All States	true
0002090907-25-000001	101	"Fortress Capital Formation LLC ( ""FCF"")"	152385	None	None	1345 Avenue of the Americas	46th Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002090907-25-000001	202	"Fortress Wealth Solutions LLC (""FWS"")"	324594	None	None	1345 Avenue of the Americas	46th Floor	New York	NY	NEW YORK	10105	All States	All States	true
0001951739-25-000002	101	Metric Point Capital, LLC	287519	None	None	Two Stamford Plaza	281 Tresser Blvd., 15th Floor	Stamford	CT	CONNECTICUT	06901	AZ, CA, CO, CT, DC, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NJ, NM, NY, OH, OR, PA, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0000905148-25-003591	101	Entoro Securities, LLC	35192	None	None	7941 Katy Freeway	Suite 516	Houston	TX	TEXAS	77024	All States	All States	false
0000905148-25-003591	202	Profor Advisors	136084	None	None	800 Westchester Ave	Suite 641N	Rye Brook	NY	NEW YORK	10573	AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002016774-25-000011	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002075049-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002088154-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd.	Suite 130	Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001729623-25-000003	101	Janney Montgomery Scott LLC	463	None	None	3333 Richmond Road	Suite 340	Cleveland	OH	OHIO	44122	OH	OHIO	false
0000905148-25-003590	202	Profor Advisors	136084	None	None	800 Westchester Ave	Suite 641N	Rye Brook	NY	NEW YORK	10573	AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000905148-25-003590	101	Entoro Securities, LLC	35192	None	None	7941 Katy Freeway	Suite 516	Houston	TX	TEXAS	77024	All States	All States	false
0000905148-25-003589	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0001301204-25-000003	202	-	None	Gallatin Capital LLC	124738	444 MADISON AVENUE, 29TH FLOOR		NEW YORK	NY	NEW YORK	10022	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, KY, MA, MD, ME, MI, MO, NC, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IOWA, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0001301204-25-000003	101	-	None	IVP Capital, LLC	104197	337 NOYAC PATH		WATER MILL	NY	NEW YORK	11976	CA, CT, DC, FL, IL, MA, MT, NC, NY, PA, TX, VA	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MASSACHUSETTS, MONTANA, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS, VIRGINIA	true
0002075762-25-000003	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000950142-25-002777	101	Jefferies & Company, Inc.	000002347	None	None	520 Madison Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001817983-25-000002	101	Mann Mann Jensen Partners LP	137389	None	None	1270 Avenue of the Americas	7th floor	New York	NY	NEW YORK	10020	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002091358-25-000002	303	Barry Kupferberg	1570988	Delphos MMJ LP	137389	1270 Ave. of the Americans	7th Floor	New York	NY	NEW YORK	10020	All States	All States	false
0002091358-25-000002	202	Bay Crest Partners, LLC	39944	None	None	40 Wall St.	42nd floor	New York	NY	NEW YORK	10005	All States	All States	false
0002091358-25-000002	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th St.	suite 1301	New York	NY	NEW YORK	10017	All States	All States	false
0002091358-25-000002	404	TradePro Securities, Inc.	103781	None	None	340 Congress Parkway		Lawrenceville	GA	GEORGIA	30044	All States	All States	false
0000905148-25-003588	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0000905148-25-003587	101	Crow Holdings Securities, L.L.C.	308543	None	None	3819 Maple Avenue		Dallas	TX	TEXAS	75219	All States	All States	false
0000905148-25-003587	505	Finex Hong Kong Limited	None	None	None	Suite 3529, Central Plaza 18 Harbour Rd		Wanchai	K3	HONG KONG	00000			true
0000905148-25-003587	303	Mirae Asset Securities Co., Ltd.	None	None	None	East Tower 25F, Mirae Asset Center1	26 Eulji-ro 5-gil, Jung-gu	Seoul	M5	KOREA, REPUBLIC OF	04539			true
0000905148-25-003587	404	Greshler Finance Ltd.	None	None	None	2 Weizmann Street	Emot Tower	Tel Aviv	L3	ISRAEL	6423902			true
0000905148-25-003587	202	Stonehaven, LLC	118913	None	None	600 Fifth Avenue	2nd Floor	New York	NY	NEW YORK	10020	All States	All States	false
0000950142-25-002774	101	Jefferies & Company, Inc.	000002347	None	None	520 Madison Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001341755-25-000003	202	-	None	Gallatin Capital LLC	124738	444 MADISON AVENUE, 29TH FLOOR		NEW YORK	NY	NEW YORK	10022	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, KY, MA, MD, ME, MI, MO, NC, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IOWA, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0001341755-25-000003	101	-	None	IVP Capital, LLC	104197	337 NOYAC PATH		WATER MILL	NY	NEW YORK	11976	CA, CT, DC, FL, IL, MA, MT, NC, NY, PA, TX, VA	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MASSACHUSETTS, MONTANA, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS, VIRGINIA	true
0002078875-25-000003	101	Peachtree PC Investors, LLC	301004	None	None	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002076489-25-000004	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002091358-25-000001	404	TradePro Securities, Inc.	103781	None	None	340 Congress Parkway		Lawrenceville	GA	GEORGIA	30044	All States	All States	false
0002091358-25-000001	303	Barry Kupferberg	1570988	Delphos MMJ LP	137389	1270 Ave. of the Americans	7th Floor	New York	NY	NEW YORK	10020	All States	All States	false
0002091358-25-000001	202	Bay Crest Partners, LLC	39944	None	None	40 Wall St.	42nd floor	New York	NY	NEW YORK	10005	All States	All States	false
0002091358-25-000001	101	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th St.	suite 1301	New York	NY	NEW YORK	10017	All States	All States	false
0002078875-25-000002	101	Peachtree PC Investors, LLC	301004	None	None	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001874202-25-000002	101	Shinhan Investment Corporation	None	None	None	11 Gukjegeumyung-ro 6-gil	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	0733			true
0001874202-25-000002	202	UBS Financial Service Inc.	8174	None	None	1285 Avenue of the Americas		New York	NY	NEW YORK	10019	All States	All States	false
0002000520-25-000004	101	William Henry Riedlinger	4659097	Hollister Associates, LLC	173366	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, MT, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000935836-25-000637	505	Stonehaven, LLC	000118913	None	None	600 FIFTH AVENUE, 2ND FLOOR		NEW YORK	NY	NEW YORK	10020	All States	All States	false
0000935836-25-000637	404	CAPITAL GROWTH SECURITIES LLC	000041847	None	None	60 E. 42ND STREET,  SUITE 5310		NEW YORK	NY	NEW YORK	10165	CA, CT, FL, MA, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, TEXAS	false
0000935836-25-000637	303	CORONADO INVESTMENTS, LLC	000111992	None	None	5962 LA PLACE COURT, SUITE 140		CARLSBAD	CA	CALIFORNIA	92008	CA, CO, CT, DE, FL, IL, MA, NJ, NY, OR, PA, TX	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS	false
0000935836-25-000637	202	PAPAMARKOU WELLNER & CO., INC.	000010963	None	None	430 PARK AVENUE, 17TH FLOOR		NEW YORK	NY	NEW YORK	10222	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0000935836-25-000637	101	OCP CAPITAL, LLC	000143381	None	None	426 WEST 22ND STREET		NEW YORK	NY	NEW YORK	10105	AZ, CA, CO, CT, DC, DE, FL, GA, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TX, UT, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0002075961-25-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002089314-25-000001	101	Cantor Fitzgerald & Co.	134	None	None	110 East 59th Street	4th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002076858-25-000003	101	Peachtree PC Investors, LLC	301004	None	None	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002076685-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0002075745-25-000004	202	Jamie Furlong	6930080	Concorde Investment Services, LLC	151604	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA	CALIFORNIA	false
0002075745-25-000004	101	Eric Bicknese	2829451	Nationwide Planning Associates, Inc.	31029	32-16 Broadway Ave.	2nd Floor	Fair Lawn	NJ	NEW JERSEY	07410	FL	FLORIDA	false
0002075745-25-000004	404	Alex Madden	7089201	FNEX Capital, LLC	166316	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	IL	ILLINOIS	false
0002075745-25-000004	303	Brianna Gieselman	7570195	Realized Financial, Inc.	22333	500 W. 13th Street		Austin	TX	TEXAS	78701	MN, WA	MINNESOTA, WASHINGTON	false
0002079791-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002074553-25-000007	404	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, MA, NY	CALIFORNIA, MASSACHUSETTS, NEW YORK	false
0002074553-25-000007	202	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, MA, NC, NJ, NM, NV, NY, OH, PA, SC, TN, TX, UT, VA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0002074553-25-000007	101	Beth Veloz	6221867	Lightpath Capital, Inc.	34617	1560 East Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA, WA	CALIFORNIA, WASHINGTON	false
0002074553-25-000007	303	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	OR	OREGON	false
0002079783-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002090719-25-000003	101	NONE	None	None	None	NONE	NONE	NONE	FL	FLORIDA	NONE	All States	All States	false
0001787352-25-000004	101	TPEG Securities, LLC	146726	Sanjay Chandra	5512809	2102 E State Hwy 114, Suite 300		Southlake	TX	TEXAS	76092	All States	All States	false
0001532695-25-000002	101	FairGreen Capital Partners FZ LLC	None	None	None	Fujairah Creative Tower	P.O. Box 442,	Fujairah	C0	UNITED ARAB EMIRATES	00000			true
0001062993-25-016040	101	CORMARK SECURITIES (USA) LIMITED	101000	None	None	ROYAL BANK PLAZA, NORTH TOWER	200 BAY STREET, SUITE 1800	Toronto	A6	ONTARIO, CANADA	M5J 2J2	MN, TX	MINNESOTA, TEXAS	false
0002091238-25-000001	101	Derek Vogel	7501748	Emerson Equity LLC	130032	9940 Research Drive	Suite 200	Irvine	CA	CALIFORNIA	92618	CA	CALIFORNIA	false
0002090456-25-000001	101	PJT Partners LP	171058	None	None	1 Curzon Street		London	X0	UNITED KINGDOM	W1J 5HD	CA, CT, NY	CALIFORNIA, CONNECTICUT, NEW YORK	true
0002037877-25-000002	303	Crow Holdings Securities, L.L.C.	308543	None	None	3819 Maple Avenue		Dallas	TX	TEXAS	75219	All States	All States	true
0002037877-25-000002	101	Stonehaven, LLC	118913	None	None	600 Fifth Avenue, 2nd Floor		New York	NY	NEW YORK	10020	All States	All States	false
0002037877-25-000002	202	Greshler Finance Ltd.	None	None	None	2 Weizmann Street, Emot Tower		Tel Aviv	L3	ISRAEL	6423902			true
0002074085-25-000008	1818	Sean Whalen	4000934	Concorde Investment Services, LLC	151604	8 Pleasant Street	Unit 2-B	South Natick	MA	MASSACHUSETTS	01760	MA	MASSACHUSETTS	false
0002074085-25-000008	1717	RCX Capital Group, LLC	114290	None	None	2002 Timberloch Place	Suite 200	The Woodlands	TX	TEXAS	77380	NY	NEW YORK	false
0002074085-25-000008	101	Stacey Morimoto	4420782	Stax Capital	300607	10525 Vista Sorrento Parkway	Suite 220	San Diego	CA	CALIFORNIA	92121	CA	CALIFORNIA	false
0002074085-25-000008	202	Greg McEwin	1897192	Great Point Capital LLC	114203	299 South Main Street	13th Floor	Salt Lake City	UT	UTAH	84111	IL, PA	ILLINOIS, PENNSYLVANIA	false
0002074085-25-000008	303	Ivan West	4921015	American Trust Investment Services, Inc.	3001	910 South El Camino Real	#200	San Clemente	CA	CALIFORNIA	92672	TX	TEXAS	false
0002074085-25-000008	404	Frank Kuiper	1774282	Concorde Investment Services, LLC	151604	5075 Shoreham Place	Suite 230	San Diego	CA	CALIFORNIA	92122	FL	FLORIDA	false
0002074085-25-000008	505	Jeffrey Proeh	6488833	1031 Securities Inc.	326590	25300 West 13 Mile Road		Franklin	MI	MICHIGAN	48025	MA	MASSACHUSETTS	false
